time_s,value
1519.48,0.0811
1520.49,0.088
1521.49,0.077
1522.51,0.077
1523.51,0.0801
1524.51,0.0815
1525.51,0.0755
1526.51,0.0865
1527.51,0.0855
1528.51,0.0834
1529.51,0.0711
1530.52,0.0862
1531.54,0.0931
1532.54,0.0931
1533.54,0.077
1534.54,0.0815
1535.56,0.0652
1536.56,0.0784
1537.56,0.0905
1538.56,0.0904
1539.57,0.0763
1540.57,0.0789
1541.59,0.0841
1542.59,0.0841
1543.59,0.077
1544.6,0.0884
1545.62,0.0764
1546.62,0.0873
1547.62,0.0779
1548.62,0.09
1549.63,0.0877
1550.63,0.0807
1551.63,0.0761
1552.64,0.085
1553.64,0.0849
1554.65,0.0824
1555.65,0.0866
1556.65,0.0882
1557.65,0.0913
1558.66,0.0692
1559.66,0.0885
1560.68,0.0789
1561.68,0.0926
1562.69,0.0782
1563.7,0.0782
1564.7,0.0894
1565.7,0.0783
1566.7,0.0909
1567.71,0.0815
1568.73,0.0983
1569.73,0.0789
1570.73,0.0829
1571.74,0.0844
1572.74,0.0816
1573.74,0.0816
1574.74,0.0769
1575.74,0.0992
1576.74,0.088
1577.74,0.0838
1578.74,0.0924
1579.76,0.0928
1580.76,0.0831
1581.77,0.0915
1582.77,0.0924
1583.77,0.0924
1584.77,0.0846
1585.77,0.0968
1586.8,0.0833
1587.79,0.0795
1588.81,0.0925
1589.82,0.0732
1590.84,0.1002
1591.84,0.0669
1592.84,0.0946
1593.85,0.089
1594.85,0.0799
1595.85,0.0831
1596.87,0.0839
1597.87,0.0797
1598.87,0.0987
1599.87,0.0714
1600.87,0.0867
1601.87,0.077
1602.87,0.0805
1603.87,0.0951
1604.87,0.0806
1605.88,0.0826
1606.88,0.0778
1607.88,0.0898
1608.88,0.0852
1609.88,0.0933
1610.88,0.074
1611.9,0.0845
1612.9,0.0859
1613.91,0.086
1614.91,0.0887
1615.92,0.082
1616.93,0.0931
1617.93,0.0817
1618.93,0.0837
1619.93,0.0885
1620.93,0.0829
1621.95,0.0767
1622.95,0.0824
1623.96,0.0749
1624.96,0.0895
1625.96,0.0853
1626.96,0.0878
1627.96,0.0883
1628.97,0.0854
1629.98,0.0757
1630.98,0.09
1631.98,0.0877
1632.99,0.0792
1634.01,0.0913
1635.01,0.0764
1636.02,0.0764
1637.02,0.0964
1638.02,0.0883
1639.02,0.0829
1640.03,0.0683
1641.03,0.0937
1642.04,0.0716
1643.05,0.087
1644.05,0.0787
1645.05,0.0934
1646.05,0.0934
1647.06,0.0735
1648.07,0.083
1649.09,0.0917
1650.09,0.0908
1651.09,0.0849
1652.1,0.09
1653.1,0.0838
1654.1,0.0918
1655.11,0.0979
1656.12,0.0979
1657.13,0.08
1658.15,0.083
1659.15,0.0882
1660.15,0.0764
1661.16,0.0892
1662.17,0.0964
1663.18,0.0794
1664.18,0.0731
1665.18,0.0879
1666.18,0.0656
1667.2,0.0656
1668.2,0.0921
1669.2,0.0877
1670.21,0.0716
1671.21,0.096
1672.21,0.0883
1673.23,0.0823
1674.23,0.0858
1675.23,0.0899
1676.24,0.0863
1677.26,0.0863
1678.26,0.0796
1679.26,0.0865
1680.26,0.0689
1681.26,0.0753
1682.26,0.0971
1683.26,0.0857
1684.26,0.0659
1685.28,0.0871
1686.29,0.0841
1687.29,0.0781
1688.29,0.0781
1689.3,0.0932
1690.3,0.0895
1691.3,0.0768
1692.31,0.0778
1693.31,0.0849
1694.31,0.0786
1695.31,0.0714
1696.31,0.0657
1697.32,0.0902
1698.34,0.0902
1699.34,0.0811
1700.35,0.0758
1701.35,0.0957
1702.35,0.0842
1703.35,0.0848
1704.35,0.0759
1705.37,0.0864
1706.37,0.0938
1707.38,0.0855
1708.38,0.0763
1709.38,0.0763
1710.38,0.0903
1711.38,0.0914
1712.38,0.0726
1713.4,0.083
1714.4,0.0766
1715.4,0.0849
1716.42,0.0935
1717.42,0.0728
1718.42,0.0891
1719.42,0.0891
1720.42,0.0859
1721.43,0.0726
1722.43,0.0839
1723.43,0.0837
1724.43,0.0778
1725.43,0.0822
1726.43,0.0698
1727.45,0.0939
1728.46,0.0876
1729.46,0.0783
1730.46,0.0783
1731.48,0.0923
1732.48,0.0705
1733.48,0.0827
1734.48,0.0848
1735.48,0.0797
1736.49,0.0868
1737.49,0.0807
1738.49,0.0862
1739.49,0.0801
1740.49,0.0801
1741.51,0.0861
1742.51,0.0812
1743.51,0.0787
1744.51,0.0768
1745.52,0.0774
1746.52,0.0815
1747.52,0.0867
1748.52,0.0578
1749.52,0.0902
1750.52,0.0902
1751.52,0.0868
1752.52,0.092
1753.52,0.0876
1754.52,0.0867
1755.52,0.082
1756.52,0.0813
1757.53,0.084
1758.53,0.0776
1759.53,0.0855
1760.54,0.0855
1761.54,0.0883
1762.54,0.0863
1763.54,0.0819
1764.56,0.0921
1765.56,0.095
1766.56,0.0807
1767.56,0.0921
1768.56,0.0811
1769.56,0.0881
1770.56,0.0861
1771.57,0.0861
1772.57,0.077
1773.59,0.0829
1774.6,0.0828
1775.62,0.0935
1776.62,0.0994
1777.63,0.0785
1778.63,0.077
1779.63,0.082
1780.63,0.0869
1781.65,0.0849
1782.65,0.0849
1783.65,0.0781
1784.65,0.0841
1785.67,0.076
1786.68,0.094
1787.68,0.0933
1788.68,0.0691
1789.68,0.0849
1790.68,0.0756
1791.68,0.088
1792.7,0.088
1793.7,0.0704
1794.7,0.0756
1795.71,0.0853
1796.71,0.0802
1797.71,0.0846
1798.73,0.0799
1799.73,0.0879
1800.73,0.0786
1801.73,0.0791
1802.74,0.0791
1803.74,0.0775
1804.74,0.0796
1805.76,0.0832
1806.76,0.0769
1807.76,0.0815
1808.76,0.0758
1809.77,0.0938
1810.77,0.0792
1811.78,0.0796
1812.78,0.0777
1813.78,0.0777
1814.78,0.0892
1815.78,0.093
1816.79,0.0817
1817.79,0.0871
1818.79,0.0784
1819.79,0.0921
1820.81,0.0785
1821.81,0.0716
1822.82,0.0838
1823.82,0.0838
1824.84,0.0996
1825.84,0.0907
1826.84,0.0823
1827.84,0.0839
1828.85,0.0888
1829.87,0.0723
1830.87,0.0883
1831.87,0.0827
1832.87,0.0825
1833.87,0.0853
1834.88,0.0853
1835.88,0.08
1836.88,0.0819
1837.88,0.0912
1838.88,0.0724
1839.88,0.091
1840.89,0.0812
1841.89,0.0825
1842.9,0.0871
1843.91,0.0825
1844.91,0.0825
1845.93,0.0901
1846.93,0.0883
1847.93,0.0843
1848.93,0.0956
1849.95,0.0749
1850.95,0.0901
1851.95,0.0909
1852.96,0.0752
1853.98,0.0865
1854.99,0.0897
1856.01,0.0897
1857.01,0.0743
1858.01,0.0788
1859.01,0.0868
1860.01,0.085
1861.01,0.0858
1862.04,0.0913
1863.02,0.0811
1864.02,0.0767
1865.03,0.0922
1866.04,0.0922
1867.06,0.0841
1868.07,0.0788
1869.07,0.096
1870.07,0.0824
1871.07,0.0821
1872.07,0.0861
1873.09,0.0879
1874.09,0.0759
1875.09,0.0769
1876.09,0.0903
1877.09,0.081
1878.1,0.0863
1879.1,0.0941
1880.12,0.0774
1881.13,0.0869
1882.13,0.0848
1883.13,0.0795
1884.13,0.0942
1885.14,0.079
1886.14,0.0918
1887.15,0.0824
1888.16,0.083
1889.16,0.0939
1890.17,0.0865
1891.17,0.0791
1892.18,0.0859
1893.18,0.0894
1894.18,0.0757
1895.18,0.1039
1896.18,0.0778
1897.19,0.0926
1898.21,0.0812
1899.21,0.0903
1900.23,0.0907
1901.23,0.0875
1902.23,0.0714
1903.24,0.0912
1904.24,0.0928
1905.26,0.0794
1906.26,0.0753
1907.27,0.0887
1908.27,0.0863
1909.27,0.0924
1910.28,0.0822
1911.29,0.084
1912.29,0.0903
1913.29,0.0762
1914.31,0.0965
1915.31,0.083
1916.31,0.083
1917.32,0.076
1918.32,0.0956
1919.32,0.0767
1920.32,0.0815
1921.32,0.0851
1922.32,0.081
1923.34,0.0891
1924.34,0.0875
1925.35,0.0764
1926.35,0.0922
1927.35,0.0759
1928.37,0.095
1929.37,0.0908
1930.37,0.0707
1931.37,0.0999
1932.37,0.0737
1933.37,0.0936
1934.38,0.0804
1935.38,0.0919
1936.38,0.0709
1937.4,0.0867
1938.4,0.0867
1939.4,0.0824
1940.4,0.0998
1941.4,0.0719
1942.41,0.0923
1943.41,0.0876
1944.42,0.0926
1945.42,0.0773
1946.42,0.0892
1947.43,0.0866
1948.43,0.0851
1949.44,0.0857
1950.44,0.0803
1951.46,0.0974
1952.46,0.0777
1953.46,0.0958
1954.46,0.0923
1955.46,0.0798
1956.46,0.0886
1957.48,0.0912
1958.48,0.0973
1959.48,0.0715
1960.48,0.1014
1961.48,0.0904
1962.49,0.081
1963.49,0.0851
1964.49,0.0912
1965.49,0.0899
1966.49,0.0889
1967.51,0.0889
1968.51,0.087
1969.51,0.0866
1970.51,0.0837
1971.52,0.0895
1972.52,0.0877
1973.52,0.0787
1974.53,0.0897
1975.54,0.0963
1976.54,0.0902
1977.56,0.0902
1978.56,0.0791
1979.57,0.0952
1980.57,0.0926
1981.57,0.0923
1982.57,0.0791
1983.59,0.0903
1984.6,0.0797
1985.62,0.096
1986.62,0.0955
1987.62,0.0956
1988.62,0.0956
1989.63,0.0831
1990.63,0.0931
1991.63,0.0744
1992.63,0.0869
1993.65,0.0952
1994.65,0.0819
1995.65,0.0744
1996.65,0.0834
1997.65,0.0811
1998.65,0.0811
1999.65,0.0999
2000.66,0.0737
2001.68,0.0943
2002.68,0.0765
2003.68,0.0849
2004.68,0.0924
2005.68,0.0858
2006.7,0.0828
2007.7,0.1074
2008.7,0.0667
2009.7,0.0667
2010.71,0.0854
2011.71,0.0785
2012.71,0.0893
2013.71,0.0747
2014.71,0.0917
2015.73,0.0876
2016.74,0.08
2017.74,0.087
2018.74,0.0987
2019.74,0.0688
2020.74,0.0688
2021.76,0.0888
2022.76,0.0879
2023.76,0.1061
2024.76,0.0823
2025.76,0.0709
2026.76,0.1055
2027.78,0.0773
2028.79,0.0869
2029.79,0.0839
2030.79,0.0839
2031.79,0.0995
2032.79,0.0912
2033.8,0.0801
2034.81,0.0898
2035.81,0.0868
2036.82,0.0761
2037.82,0.0867
2038.82,0.0831
2039.84,0.0932
2040.84,0.0932
2041.85,0.0896
2042.85,0.0752
2043.85,0.0801
2044.87,0.0912
2045.87,0.1006
2046.87,0.0872
2047.87,0.0838
2048.88,0.0896
2049.88,0.086
2050.88,0.0791
2051.88,0.0791
2052.9,0.0986
2053.91,0.0754
2054.91,0.0893
2055.91,0.0803
2056.91,0.0979
2057.91,0.0655
2058.91,0.0862
2059.92,0.0917
2060.92,0.0961
2061.93,0.0961
2062.93,0.0787
2063.93,0.0881
2064.95,0.0833
2065.95,0.083
2066.95,0.0901
2067.95,0.0735
2068.95,0.1001
2069.96,0.0792
2070.96,0.0852
2071.96,0.0816
2072.96,0.0816
2073.96,0.0894
2074.97,0.0986
2075.98,0.0866
2076.99,0.0747
2077.99,0.1025
2078.99,0.0903
2080.01,0.0789
2081.01,0.0923
2082.01,0.0848
2083.02,0.0848
2084.02,0.0981
2085.02,0.0855
2086.02,0.085
2087.03,0.0818
2088.02,0.0881
2089.04,0.0953
2090.04,0.0849
2091.05,0.0706
2092.06,0.0998
2093.07,0.0876
2094.09,0.0876
2095.09,0.0898
2096.1,0.0829
2097.1,0.0911
2098.1,0.0822
2099.12,0.0898
2100.12,0.0856
2101.12,0.0918
2102.12,0.0766
2103.13,0.1002
2104.13,0.0725
2105.15,0.0725
2106.15,0.1005
2107.16,0.0848
2108.18,0.0765
2109.18,0.09
2110.18,0.0867
2111.2,0.0713
2112.21,0.0915
2113.21,0.0863
2114.21,0.0917
2115.21,0.0917
2116.21,0.0914
2117.21,0.0985
2118.21,0.0764
2119.23,0.0785
2120.23,0.0801
2121.23,0.0962
2122.23,0.0814
2123.23,0.0988
2124.24,0.0805
2125.24,0.0805
2126.24,0.0774
2127.24,0.0871
2128.24,0.0779
2129.24,0.0728
2130.25,0.094
2131.25,0.0825
2132.26,0.0845
2133.27,0.0767
2134.27,0.1016
2135.28,0.0845
2136.28,0.0846
2137.29,0.0961
2138.29,0.085
2139.29,0.0893
2140.3,0.0753
2141.31,0.0898
2142.31,0.0689
2143.31,0.0966
2144.31,0.0808
2145.31,0.0759
2146.32,0.0759
2147.32,0.0835
2148.32,0.0919
2149.34,0.0748
2150.34,0.0721
2151.34,0.1062
2152.36,0.0716
2153.35,0.0846
2154.37,0.0807
2155.37,0.0889
2156.38,0.0844
2157.4,0.0768
2158.41,0.0781
2159.43,0.0826
2160.43,0.0855
2161.43,0.08
2162.45,0.0797
2163.45,0.0776
2164.45,0.0769
2165.46,0.0762
2166.48,0.0883
2167.48,0.0816
2168.48,0.088
2169.48,0.0825
2170.49,0.0818
2171.49,0.0839
2172.51,0.0756
2173.52,0.0811
2174.53,0.0811
2175.54,0.083
2176.54,0.0851
2177.55,0.0932
2178.55,0.0677
2179.56,0.0886
2180.56,0.0826
2181.56,0.0729
2182.56,0.0856
2183.57,0.1043
2184.57,0.0777
2185.57,0.0774
2186.57,0.0956
2187.59,0.0956
2188.59,0.076
2189.6,0.0893
2190.6,0.0891
2191.6,0.0716
2192.62,0.0894
2193.62,0.073
2194.62,0.0935
2195.62,0.0824
2196.63,0.0903
2197.65,0.0903
2198.65,0.0775
2199.65,0.0905
2200.65,0.0722
2201.66,0.0929
2202.66,0.0798
2203.68,0.0864
2204.68,0.0837
2205.7,0.0876
2206.7,0.076
2207.7,0.076
2208.7,0.0834
2209.7,0.0958
2210.71,0.0687
2211.71,0.088
2212.71,0.0956
2213.71,0.0841
2214.73,0.0888
2215.73,0.0827
2216.73,0.087
2217.73,0.0893
2218.73,0.0893
2219.73,0.0797
2220.74,0.0955
2221.74,0.0795
2222.74,0.0859
2223.74,0.0904
2224.74,0.0651
2225.74,0.0835
2226.74,0.081
2227.76,0.084
2228.77,0.084
2229.77,0.0727
2230.79,0.0903
2231.79,0.0716
2232.79,0.0965
2233.79,0.0789
2234.79,0.0942
2235.8,0.0826
2236.8,0.0832
2237.8,0.0789
2238.82,0.0789
2239.82,0.0893
2240.82,0.0843
2241.82,0.091
2242.82,0.0837
2243.82,0.083
2244.82,0.0845
2245.82,0.0964
2246.84,0.0859
2247.84,0.0875
2248.85,0.0876
2249.87,0.0748
2250.87,0.0837
2251.87,0.0935
2252.87,0.0916
2253.87,0.0942
2254.87,0.0748
2255.89,0.0795
2256.9,0.0822
2257.9,0.0938
2258.91,0.0938
2259.91,0.091
2260.93,0.0828
2261.93,0.093
2262.95,0.0851
2263.96,0.0981
2264.98,0.0898
2265.99,0.0931
2266.99,0.0907
2267.99,0.0829
2269.01,0.0829
2270.01,0.0849
2271.02,0.0922
2272.02,0.0964
2273.02,0.0823
2274.04,0.0982
2275.04,0.091
2276.04,0.0773
2277.04,0.083
2278.04,0.0945
2279.04,0.0945
2280.04,0.0894
2281.04,0.0913
2282.04,0.0853
2283.06,0.0939
2284.07,0.0866
2285.09,0.0872
2286.09,0.0846
2287.09,0.0851
2288.1,0.0827
2289.12,0.0913
2290.12,0.0913
2291.12,0.0842
2292.12,0.0788
2293.13,0.1081
2294.13,0.0939
2295.13,0.0898
2296.15,0.0841
2297.15,0.104
2298.16,0.0823
2299.16,0.0838
2300.16,0.0838
2301.16,0.0892
2302.18,0.0946
2303.18,0.0851
2304.2,0.0962
2305.21,0.0804
2306.21,0.094
2307.21,0.0892
2308.21,0.0774
2309.21,0.0774
2310.21,0.0889
2311.23,0.0891
2312.23,0.0866
2313.23,0.0878
2314.23,0.0899
2315.24,0.0839
2316.24,0.0972
2317.24,0.0806
2318.26,0.0789
2319.26,0.0789
2320.27,0.0947
2321.27,0.0709
2322.27,0.0967
2323.29,0.0831
2324.3,0.0742
2325.31,0.0801
2326.31,0.0851
2327.32,0.0861
2328.32,0.0865
2329.34,0.0865
2330.35,0.0871
2331.35,0.0883
2332.35,0.0723
2333.35,0.0931
2334.37,0.0855
2335.37,0.0895
2336.37,0.0807
2337.38,0.083
2338.38,0.0923
2339.38,0.0923
2340.4,0.087
2341.42,0.0839
2342.43,0.0961
2343.43,0.0825
2344.43,0.0848
2345.45,0.0916
2346.45,0.081
2347.45,0.0984
2348.46,0.0984
2349.46,0.0713
2350.46,0.0931
2351.46,0.0858
2352.46,0.0774
2353.47,0.0878
2354.48,0.0859
2355.48,0.0977
2356.48,0.0644
2357.48,0.0955
2358.49,0.0782
2359.49,0.0782
2360.49,0.096
2361.49,0.0895
2362.51,0.0786
2363.52,0.088
2364.52,0.0787
2365.53,0.0936
2366.53,0.0715
2367.53,0.0756
2368.54,0.1033
2369.56,0.1033
2370.56,0.089
2371.57,0.0956
2372.61,0.0765
2373.57,0.0965
2374.59,0.058
2375.59,0.0937
2376.59,0.0705
2377.6,0.0922
2378.59,0.0856
2379.6,0.0856
2380.62,0.0878
2381.62,0.0885
2382.62,0.0709
2383.63,0.0865
2384.63,0.0811
2385.63,0.087
2386.63,0.0877
2387.63,0.0856
2388.64,0.0779
2389.64,0.0779
2390.64,0.0772
2391.64,0.0953
2392.65,0.089
2393.66,0.0806
2394.66,0.0942
2395.66,0.0878
2396.66,0.088
2397.67,0.0847
2398.67,0.0829
2399.68,0.0829
2400.68,0.0782
2401.68,0.0982
2402.68,0.0814
2403.7,0.0895
2404.71,0.0962
2405.71,0.0779
2406.71,0.0978
2407.73,0.0768
2408.73,0.0929
2409.73,0.0847
2410.73,0.0847
2411.73,0.0805
2412.73,0.077
2413.73,0.093
2414.73,0.0815
2415.74,0.0885
2416.76,0.0798
2417.76,0.0835
2418.76,0.079
2419.77,0.0871
2420.78,0.0871
2421.78,0.0805
2422.79,0.0869
2423.79,0.0884
2424.79,0.0851
2425.79,0.0905
2426.8,0.0704
2427.8,0.0815
2428.8,0.0994
2429.82,0.0725
2430.84,0.0884
2431.84,0.0811
2432.84,0.093
2433.84,0.0766
2434.84,0.0881
2435.85,0.0906
2436.85,0.0903
2437.87,0.0861
2438.88,0.0821
2439.9,0.091
2440.92,0.0853
2441.93,0.0905
2442.93,0.0672
2443.94,0.0944
2444.95,0.0837
2445.95,0.0807
2446.95,0.0866
2447.96,0.0929
2448.96,0.0913
2449.98,0.0815
2450.98,0.0815
2451.99,0.0844
2452.99,0.1019
2453.99,0.0688
2455.01,0.0838
2456.01,0.0846
2457.01,0.0853
2458.01,0.0842
2459.01,0.0862
2460.01,0.0892
2461.01,0.0904
2462.01,0.0929
2463.02,0.0811
2464.02,0.0894
2465.02,0.0774
2466.02,0.0893
2467.02,0.0882
2468.03,0.0809
2469.03,0.0934
2470.03,0.0901
2471.04,0.0901
2472.04,0.0848
2473.04,0.0894
2474.04,0.086
2475.04,0.075
2476.05,0.1048
2477.05,0.0909
2478.06,0.0933
2479.06,0.0878
2480.07,0.1013
2481.07,0.1013
2482.07,0.0767
2483.09,0.0879
2484.1,0.1017
2485.1,0.0792
2486.1,0.0829
2487.1,0.095
2488.12,0.0874
2489.13,0.0874
2490.13,0.0943
2491.14,0.0943
2492.14,0.0815
2493.14,0.0852
2494.15,0.077
2495.15,0.0967
2496.15,0.0848
2497.15,0.0933
2498.15,0.0754
2499.15,0.0963
2500.16,0.0831
2501.16,0.0831
2502.18,0.0752
2503.18,0.088
2504.18,0.0955
2505.18,0.0859
2506.18,0.0835
2507.2,0.0859
2508.19,0.0814
2509.2,0.0893
2510.19,0.0824
2511.21,0.0825
2512.21,0.0987
2513.21,0.0881
2514.21,0.078
2515.23,0.0897
2516.23,0.0985
2517.23,0.0855
2518.23,0.0791
2519.24,0.084
2520.24,0.0881
2521.24,0.0881
2522.26,0.0965
2523.26,0.0734
2524.26,0.0863
2525.26,0.0871
2526.28,0.0878
2527.28,0.0797
2528.29,0.0967
2529.29,0.0865
2530.29,0.0962
2531.29,0.0902
2532.29,0.0902
2533.3,0.0776
2534.3,0.0799
2535.3,0.0831
2536.31,0.0888
2537.31,0.0837
2538.31,0.0818
2539.31,0.0861
2540.31,0.093
2541.31,0.09
2542.31,0.0901
2543.32,0.0686
2544.32,0.0858
2545.32,0.0806
2546.32,0.0883
2547.33,0.081
2548.34,0.0794
2549.34,0.0858
2550.34,0.0811
2551.34,0.091
2552.34,0.091
2553.34,0.0814
2554.34,0.0912
2555.35,0.0711
2556.35,0.0812
2557.35,0.0917
2558.37,0.0858
2559.37,0.0912
2560.37,0.0904
2561.37,0.0893
2562.37,0.0894
2563.38,0.0779
2564.38,0.0844
2565.38,0.079
2566.38,0.0898
2567.39,0.0865
2568.39,0.0804
2569.39,0.0773
2570.39,0.0927
2571.39,0.0828
2572.39,0.0827
2573.4,0.088
2574.4,0.0939
2575.4,0.0838
2576.4,0.0807
2577.4,0.0923
2578.41,0.0834
2579.41,0.085
2580.42,0.0621
2581.42,0.0852
2582.42,0.0843
2583.43,0.0843
2584.43,0.0828
2585.43,0.0937
2586.43,0.0798
2587.43,0.0848
2588.45,0.0692
2589.45,0.086
2590.45,0.0987
2591.45,0.0755
2592.45,0.0755
2593.45,0.0907
2594.45,0.0726
2595.45,0.0786
2596.45,0.0768
2597.45,0.1009
2598.46,0.0767
2599.46,0.0816
2600.46,0.0886
2601.46,0.0947
2602.46,0.0947
2603.48,0.0866
2604.48,0.0876
2605.48,0.0974
2606.48,0.0759
2607.48,0.0813
2608.49,0.0906
2609.49,0.0881
2610.49,0.0973
2611.49,0.0866
2612.49,0.0889
2613.51,0.0876
2614.51,0.0775
2615.51,0.0947
2616.51,0.0674
2617.51,0.1038
2618.51,0.0795
2619.51,0.087
2620.51,0.0835
2621.52,0.0836
2622.52,0.0886
2623.53,0.0895
2624.53,0.0714
2625.53,0.0854
2626.53,0.0795
2627.53,0.092
2628.54,0.0798
2629.54,0.0898
2630.54,0.0743
2631.54,0.087
2632.54,0.0831
2633.54,0.0863
2634.54,0.0921
2635.55,0.0987
2636.55,0.0853
2637.55,0.0918
2638.56,0.0876
2639.56,0.0897
2640.56,0.0723
2641.56,0.0824
2642.56,0.0824
2643.57,0.0823
2644.57,0.0772
2645.57,0.0871
2646.57,0.0774
2647.57,0.0911
2648.59,0.0957
2649.59,0.0761
2650.59,0.088
2651.59,0.0872
2652.59,0.0872
2653.6,0.0835
2654.6,0.0798
2655.6,0.0754
2656.61,0.0905
2657.61,0.0921
2658.62,0.0859
2659.62,0.0872
2660.62,0.0824
2661.62,0.0702
2662.62,0.0702
2663.63,0.095
2664.63,0.07
2665.63,0.1088
2666.63,0.0732
2667.64,0.0812
2668.65,0.0852
2669.65,0.0888
2670.65,0.0811
2671.65,0.0872
2672.65,0.0816
2673.66,0.0816
2674.66,0.0938
2675.66,0.0743
2676.67,0.0865
2677.67,0.0929
2678.68,0.0896
2679.68,0.0884
2680.68,0.0789
2681.68,0.0912
2682.68,0.0779
2683.7,0.0779
2684.7,0.0989
2685.7,0.074
2686.7,0.0879
2687.7,0.0924
2688.71,0.0824
2689.71,0.0878
2690.71,0.0824
2691.71,0.0826
2692.71,0.0832
2693.71,0.0857
2694.72,0.0857
2695.72,0.0792
2696.72,0.0898
2697.72,0.0854
2698.73,0.085
2699.73,0.0883
2700.73,0.0892
2701.73,0.0872
2702.73,0.0871
2703.74,0.0884
2704.74,0.0884
2705.74,0.0956
2706.74,0.087
2707.74,0.0868
2708.76,0.0832
2709.76,0.0849
2710.76,0.0916
2711.76,0.086
2712.76,0.087
2713.76,0.0822
2714.76,0.094
2715.76,0.094
2716.76,0.0883
2717.76,0.0822
2718.77,0.0826
2719.77,0.0843
2720.77,0.0888
2721.78,0.0918
2722.78,0.0923
2723.78,0.0788
2724.78,0.0982
2725.78,0.0982
2726.78,0.0999
2727.78,0.0682
2728.79,0.089
2729.79,0.0872
2730.79,0.0804
2731.79,0.0903
2732.79,0.0843
2733.81,0.0905
2734.81,0.0839
2735.81,0.0961
2736.81,0.0961
2737.81,0.0844
2738.82,0.0871
2739.82,0.0845
2740.82,0.1035
2741.82,0.0792
2742.82,0.0802
2743.82,0.0862
2744.83,0.0841
2745.83,0.0945
2746.83,0.0945
2747.83,0.0792
2748.84,0.0907
2749.84,0.0913
2750.84,0.087
2751.84,0.085
2752.84,0.0782
2753.85,0.0798
2754.85,0.0975
2755.85,0.0907
2756.85,0.0907
2757.86,0.0828
2758.87,0.0915
2759.87,0.079
2760.87,0.0886
2761.87,0.0925
2762.87,0.0904
2763.88,0.0854
2764.88,0.0901
2765.9,0.0857
2766.9,0.0934
2767.91,0.0934
2768.9,0.0729
2769.9,0.0919
2770.9,0.0849
2771.9,0.0935
2772.91,0.0743
2773.91,0.0875
2774.91,0.0903
2775.92,0.0849
2776.92,0.0848
2777.93,0.0848
2778.93,0.0893
2779.93,0.0912
2780.93,0.0843
2781.93,0.0907
2782.93,0.0763
2783.93,0.0912
2784.93,0.0886
2785.93,0.0797
2786.93,0.0821
2787.95,0.0821
2788.95,0.0984
2789.95,0.0763
2790.95,0.0762
2791.95,0.0884
2792.95,0.0779
2793.95,0.0864
2794.95,0.0856
2795.96,0.1012
2796.96,0.092
2797.98,0.092
2798.98,0.0834
2799.98,0.096
2800.98,0.0792
2801.98,0.0784
2802.99,0.096
2803.99,0.0885
2804.99,0.0936
2805.99,0.0728
2806.99,0.1034
2808.01,0.1034
2809.01,0.0911
2810.01,0.0746
2811.01,0.0952
2812.01,0.0901
2813.02,0.0803
2814.02,0.0844
2815.03,0.0989
2816.03,0.069
2817.03,0.0864
2818.04,0.0967
2819.04,0.0967
2820.04,0.0917
2821.04,0.0891
2822.04,0.0798
2823.04,0.0972
2824.04,0.0841
2825.04,0.0885
2826.06,0.0774
2827.06,0.0915
2828.07,0.0911
2829.07,0.0911
2830.07,0.0813
2831.07,0.0798
2832.08,0.0876
2833.08,0.0896
2834.08,0.0957
2835.08,0.0731
2836.08,0.0802
2837.08,0.0875
2838.09,0.0844
2839.09,0.0844
2840.09,0.0928
2841.09,0.0903
2842.09,0.0722
2843.1,0.0903
2844.1,0.0873
2845.1,0.0781
2846.11,0.0895
2847.11,0.0806
2848.12,0.0853
2849.12,0.0853
2850.12,0.0895
2851.12,0.083
2852.12,0.1003
2853.14,0.0857
2854.14,0.0801
2855.14,0.0828
2856.15,0.0918
2857.15,0.0722
2858.16,0.0798
2859.16,0.0881
2860.17,0.0881
2861.17,0.0847
2862.17,0.0839
2863.17,0.0845
2864.17,0.0974
2865.17,0.0832
2866.17,0.0721
2867.17,0.0894
2868.18,0.081
2869.18,0.092
2870.18,0.092
2871.18,0.0836
2872.18,0.0759
2873.2,0.0904
2874.2,0.0923
2875.2,0.0883
2876.2,0.0846
2877.2,0.0934
2878.21,0.078
2879.21,0.0894
2880.21,0.0891
2881.22,0.0891
2882.22,0.0875
2883.23,0.0782
2884.23,0.0835
2885.23,0.0918
2886.24,0.0756
2887.24,0.0958
2888.24,0.0977
2889.24,0.0883
2890.24,0.0697
2891.24,0.0697
2892.24,0.0879
2893.24,0.0877
2894.25,0.0834
2895.25,0.0818
2896.25,0.0856
2897.25,0.0871
2898.26,0.0819
2899.26,0.0833
2900.26,0.0928
2901.26,0.0928
2902.26,0.09
2903.26,0.0966
2904.26,0.0718
2905.26,0.0938
2906.26,0.072
2907.26,0.0981
2908.27,0.0763
2909.28,0.0863
2910.28,0.0934
2911.28,0.0934
2912.28,0.0816
2913.28,0.1017
2914.28,0.0854
2915.28,0.0825
2916.29,0.0873
2917.29,0.0855
2918.29,0.0997
2919.29,0.0807
2920.29,0.0888
2921.29,0.0888
2922.3,0.1008
2923.3,0.0862
2924.3,0.0725
2925.3,0.0823
2926.31,0.0918
2927.31,0.0943
2928.32,0.0736
2929.32,0.0909
2930.32,0.0864
2931.32,0.0933
2932.32,0.0933
2933.34,0.089
2934.34,0.085
2935.34,0.0814
2936.34,0.0874
2937.34,0.0873
